event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_101,2023-08-02 00:00:00,macro,-1,-0.85,Russian rouble tumbles to over 16-month low past 94 vs dollar,俄罗斯卢布跌至16个月低点，受政治风险、油价下跌等因素影响，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/europe/russian-rouble-tumbles-over-16-month-low-past-94-vs-dollar-2023-08-02/
event_102,2023-10-13 00:00:00,demand,1,0.85,"China's trade slump eases, boosting recovery hopes, but challenges persist",中国9月原油进口同比增长近14%，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/chinas-exports-imports-slump-narrows-sept-boost-recovery-prospects-2023-10-13/
event_103,2023-09-06 00:00:00,supply,1,0.95,Oil switches sides as base effects fade,沙特阿拉伯和俄罗斯宣布延长自愿减产，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/europe/oil-switches-sides-base-effects-fade-2023-09-06/
event_104,2023-09-27 00:00:00,geo,-1,-0.85,"Asia's coal sector sees long, prosperous life despite energy transition: Russell",亚洲国家因对OPEC+的担忧，计划减少对原油的依赖，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/asias-coal-sector-sees-long-prosperous-life-despite-energy-transition-russell-2023-09-27/
event_105,2023-06-30 00:00:00,macro,-1,-0.85,Russia's rouble tumbles past 89 vs dollar to over 15-month low,俄罗斯卢布持续贬值，尽管油价稳定，但可能对油价产生负面影响,路透社 (Reuters),https://www.reuters.com/markets/currencies/rouble-sinks-over-15-month-low-vs-dollar-political-risk-concerns-2023-06-30/
event_106,2023-06-29 00:00:00,macro,-1,-0.85,Rouble hits 15-month low past 87 vs dollar on political risk concerns,俄罗斯卢布兑美元跌至15个月低点，市场不确定性增加导致避险需求上升，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/rouble-hits-15-month-low-past-87-vs-dollar-political-risk-concerns-2023-06-29/
event_107,2023-06-26 00:00:00,demand,1,0.85,"Saudi Aramco sees 'sound' oil outlook for second half on China, India demand",中国和印度的经济发展推动了今年每天超过200万桶的健康石油需求增长，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/global-oil-market-fundamentals-sound-rest-2023-aramco-ceo-2023-06-26/
event_108,2023-06-26 00:00:00,geo,1,0.85,Oil prices inch higher after political turmoil in Russia,俄罗斯政治动荡引发供应担忧，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-markets-shrug-off-russian-political-turmoil-2023-06-26/
event_109,2023-06-26 00:00:00,geo,1,0.85,South African rand jumps as investors assess Russia impact,俄罗斯发生短暂叛乱，引发市场对俄稳定性和原油供应担忧，推高油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/south-african-rand-firms-investors-assess-russia-impact-2023-06-26/
event_110,2023-06-26 00:00:00,geo,-1,-0.75,Morning Bid: World markets calm after Russia drama,俄罗斯军事叛乱被平息，市场担忧供应增加可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-06-26/
event_111,2023-05-29 00:00:00,geo,1,0.85,Erdogan win sends stark note on economy and votes,土耳其与俄罗斯加强能源合作，增加从俄进口原油至80%，可能推高油价,路透社 (Reuters),https://www.reuters.com/breakingviews/erdogan-win-sends-stark-note-economy-votes-2023-05-29/
event_112,2023-05-04 00:00:00,macro,-1,-0.9,Russian rouble soars to one-month high as oil prices halt slide,俄罗斯卢布因油价下滑而承压，可能进一步走弱，对油价形成利空影响。,路透社 (Reuters),https://www.reuters.com/markets/currencies/russian-rouble-soars-one-month-high-oil-prices-halt-slide-2023-05-04/
event_113,2023-05-04 00:00:00,macro,-1,-0.75,"Morning Bid: Hike and hold, bank angst and Apple",美国联邦储备系统加息后，原油价格在连续三日下跌后趋于稳定，预计对油价产生压制作用,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-05-04/
event_114,2023-04-17 00:00:00,policy,1,0.9,"Big investors dump China shares, add oil to portfolios -Goldman",OPEC+宣布意外减产，推高油价,路透社 (Reuters),https://www.reuters.com/markets/big-investors-dump-china-shares-add-oil-portfolios-goldman-2023-04-17/
event_115,2023-04-04 00:00:00,policy,1,0.9,Morning Bid: Markets brush off OPEC as factories stall,OPEC宣布周末意外减产，推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-04-04/
event_116,2023-03-26 00:00:00,demand,-1,-0.9,"Sinopec's 2022 net profit falls 6.9% as COVID curbs hit fuel, chemicals demand",Sinopec Corp因中国严格的COVID措施导致燃料需求下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/sinopecs-2022-net-profit-falls-69-covid-curbs-hit-fuel-chemicals-demand-2023-03-26/
event_117,2023-03-07 00:00:00,macro,-1,-0.9,"Morning Bid: Powell's plan, China challenge",全球原油价格因基准效应同比大幅下降，布伦特原油年同比下降30%，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-03-07/
event_118,2023-02-20 00:00:00,geo,1,0.85,Even a weak Russia is a problem for Europe,欧洲减少进口俄罗斯石油，导致其原油进口成本上升，推高油价。,路透社 (Reuters),https://www.reuters.com/breakingviews/even-weak-russia-is-problem-europe-2023-02-20/
event_119,2023-03-01 00:00:00,macro,-1,-0.85,"US stocks mostly decline, Treasuries dip as inflation worries linger",美国国债收益率因担忧利率上升而上涨，可能对油价产生压制作用,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-03-01/
event_120,2023-02-17 00:00:00,geo,-1,-0.85,Russian rouble recovers from near 10-month low vs dollar,欧盟讨论对俄新制裁，预计打压油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/russian-rouble-slides-past-75-vs-dollar-near-10-month-low-2023-02-17/
event_121,2023-01-09 00:00:00,macro,-1,-0.85,Morning Bid: Seeing through another shock,美国服务行业信心下降，可能促使美联储提前结束加息周期，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-01-09/
event_122,2022-12-12 00:00:00,geo,-1,-0.9,Oil hedge funds' highs and lows as geopolitics cloud outlook,美国总统拜登释放创纪录数量的战略石油储备，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/oil-hedge-funds-highs-lows-geopolitics-cloud-outlook-2022-12-12/
event_123,2022-12-28 00:00:00,geo,-1,-0.9,Russian rouble slumps again as volatile year-end trade continues,西方对俄罗斯石油的制裁导致卢布贬值，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/currencies/russian-rouble-slips-again-volatile-year-end-trade-continues-2022-12-28/
event_124,2022-12-21 00:00:00,geo,-1,-0.85,Forecasts become a vortex of guesswork,俄罗斯入侵乌克兰引发制裁，导致原油价格未如预期上涨,路透社 (Reuters),https://www.reuters.com/markets/europe/forecasts-become-vortex-guesswork-2022-12-21/
event_125,2022-11-08 00:00:00,macro,1,0.9,Russian rouble climbs to one-month high vs dollar,俄罗斯卢布兑美元升至一个月高位，部分得益于高油价，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/europe/rouble-edges-lower-after-clipping-over-2-week-high-vs-dollar-2022-11-08/
event_126,2022-10-31 00:00:00,policy,0,0.0,OPEC+ 'only a phone call away' if markets need balancing - UAE minister,OPEC+表示随时准备平衡原油市场供需，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/uae-adnoc-chief-says-world-needs-maximum-energy-minimum-emissions-2022-10-31/
event_127,2022-11-14 00:00:00,macro,-1,-0.9,"Malaysia warns uncertainties, volatility in palm oil market to persist in 2023",马来西亚棕榈油价格自3月高点下跌约40%，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/malaysia-warns-uncertainties-volatility-palm-oil-market-persist-2023-2022-11-14/
event_128,2022-12-07 00:00:00,macro,-1,-0.85,Terminal confusion on BOE rates ,英国央行加息预期与市场定价存在分歧，叠加经济衰退预期导致原油价格下跌,路透社 (Reuters),https://www.reuters.com/markets/rates-bonds/terminal-confusion-boe-rates-mike-dolan-2022-12-07/
event_129,2022-10-21 00:00:00,macro,0,0.0,Rouble firms past 61 vs dollar to 2-week high on tax payments support,俄罗斯卢布受资本管制和进口下滑影响成为今年表现最佳货币，对油价影响中性。,路透社 (Reuters),https://www.reuters.com/markets/europe/russian-rouble-firms-towards-61-vs-dollar-tax-payments-support-2022-10-21/
event_130,2022-09-09 00:00:00,supply,-1,-0.9,Nigeria's oil output at 32-year low as thieves hobble output,尼日利亚因管道盗窃和投资不足导致原油产量降至32年新低，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/nigerias-oil-output-drops-below-1-mln-bpd-2022-09-09/
event_131,2022-08-23 00:00:00,demand,-1,-0.9,China's weak crude imports and pariah purchases ease global market,中国原油进口量下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/chinas-weak-crude-imports-pariah-purchases-ease-global-market-russell-2022-08-23/
event_132,2022-09-15 00:00:00,demand,-1,-0.85,"European shares fall for third day on oil, tech losses",原油需求担忧导致油价下跌，能源股受挫,路透社 (Reuters),https://www.reuters.com/markets/europe/european-shares-claw-back-losses-after-sharp-selloff-2022-09-15/
event_133,2022-08-17 00:00:00,macro,-1,-0.9,Oil prices turn more volatile as investors exit the market,投资者退出原油市场导致交易活动降至七年低点，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-turn-more-volatile-investors-exit-market-2022-08-17/
event_134,2022-08-17 00:00:00,macro,-1,-0.85,'Peak inflation' ambiguous for dollar ,美国通胀率下降，投资者预期美联储将放松货币政策，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/europe/peak-inflation-ambiguous-dollar-2022-08-17/
event_135,2022-07-11 00:00:00,geo,1,0.85,"Oil majors face output slump, deep losses if Russia stops Kazakh pipeline",俄罗斯可能关闭CPC管道，预计将导致全球原油供应减少超过1%，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-majors-face-output-slump-deep-losses-if-russia-stops-kazakh-pipeline-2022-07-11/
event_136,2022-08-03 00:00:00,macro,-1,-0.8,Inflation beaten? 'Team Transitory' re-emerges ,全球通胀预期回落，市场对经济衰退的担忧增加，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/europe/inflation-beaten-team-transitory-re-emerges-2022-08-03/
event_137,2022-05-31 00:00:00,policy,0,0.0,"Russia's Lavrov to meet GCC ministers in Riyadh on Wednesday, say officials",OPEC+计划维持去年协议，7月继续小幅增产，对油价影响中性,路透社 (Reuters),https://www.reuters.com/world/russias-lavrov-meet-with-gcc-ministers-riyadh-wednesday-officials-2022-05-31/
event_138,2022-06-08 00:00:00,policy,1,0.9,Oil prices face big volatility as spare capacity dries up,OPEC+同意加速增产，但剩余产能紧张预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-face-big-volatility-spare-capacity-dries-up-2022-06-08/
event_139,2022-04-21 00:00:00,geo,1,0.9,OPEC tells IMF that oil price rally mainly due to geopolitics,OPEC表示油价上涨主要是由于东欧地缘政治紧张局势，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/opec-tells-imf-that-oil-price-rally-mainly-due-geopolitics-2022-04-21/
event_140,2022-04-13 00:00:00,policy,-1,-0.9,Morning Bid: Peak hawkishness?,OPEC下调2022年全球石油需求预测，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/peak-hawkishness-2022-04-13/
event_141,2022-04-12 00:00:00,supply,1,0.9,"Global stocks pare gains, bond yields slip on inflation data",俄罗斯石油和天然气凝析油产量降至2020年以来低点，推高油价,路透社 (Reuters),https://www.reuters.com/business/global-markets-wrapup-1-2022-04-12/
event_142,2022-03-09 00:00:00,policy,-1,-0.9,Oil prices fall most in 2 years as UAE supports output hike,阿联酋支持增加石油产量，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/oil-extends-rally-after-us-bans-russian-imports-prompting-supply-fears-2022-03-09/
event_143,2022-03-31 00:00:00,geo,1,0.9,Oil above $100/barrel to stay as market struggles to replace Russian barrels,俄罗斯入侵乌克兰导致全球原油供应短缺，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-above-100barrel-stay-market-struggles-replace-russian-barrels-2022-03-31/
event_144,2022-03-24 00:00:00,macro,1,0.9,"Asia FX bears remain firm as risks from geopolitics, inflation persist",美国联邦储备系统加息25个基点并暗示将采取更激进措施抑制通胀，推高油价,路透社 (Reuters),https://www.reuters.com/world/asia-pacific/asia-fx-bears-remain-firm-risks-geopolitics-inflation-persist-2022-03-24/
event_145,2022-03-07 00:00:00,geo,1,0.9,LIVE MARKETS U.S. stocks end sharply lower as commodity prices surge,美国和欧洲盟友考虑禁止俄罗斯石油进口，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/asia/live-markets-us-stocks-end-sharply-lower-commodity-prices-surge-2022-03-07/
event_146,2022-03-07 00:00:00,geo,1,0.9,LIVE MARKETS Undervalued small caps could shine,美国和欧洲盟友考虑禁止俄罗斯石油进口，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/asia/live-markets-undervalued-small-caps-could-shine-2022-03-07/
event_147,2022-03-07 00:00:00,geo,1,0.9,LIVE MARKETS Flat yield curve doesn’t necessary mean recession risk is high,美国和欧洲盟友考虑禁止俄罗斯石油进口，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/asia/live-markets-flat-yield-curve-doesnt-necessary-mean-recession-risk-is-high-2022-03-07/
event_148,2022-03-07 00:00:00,geo,1,0.9,"LIVE MARKETS Amid fog-of-war, Evercore ISI cuts S&P 500 year-end target",美国和欧洲盟友考虑禁止俄罗斯石油进口，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/asia/live-markets-amid-fog-of-war-evercore-isi-cuts-sp-500-year-end-target-2022-03-07/
